Date,Open,High,Low,Close,Adj Close,Volume
2023-06-09,29.200000762939453,29.399999618530273,29.079999923706055,29.270000457763672,28.596803665161133,32671800
2023-06-12,29.299999237060547,29.559999465942383,28.90999984741211,29.1299991607666,28.460023880004883,41011300
2023-06-13,29.1299991607666,29.799999237060547,29.030000686645508,29.399999618530273,28.723814010620117,42718800
2023-06-14,29.56999969482422,29.729999542236328,28.989999771118164,29.1200008392334,28.45025634765625,38322800
2023-06-15,28.899999618530273,29.469999313354492,28.690000534057617,29.3700008392334,28.69450569152832,42044900
2023-06-16,29.530000686645508,29.68000030517578,29.15999984741211,29.190000534057617,28.518644332885742,53028200
2023-06-20,29.010000228881836,29.040000915527344,28.579999923706055,28.8700008392334,28.206005096435547,39040900
2023-06-21,28.780000686645508,29.0,28.540000915527344,28.56999969482422,27.91290283203125,39553400
2023-06-22,28.5,28.530000686645508,27.899999618530273,27.959999084472656,27.316932678222656,50742900
2023-06-23,27.739999771118164,27.889999389648438,27.59000015258789,27.75,27.11176300048828,54998400
2023-06-26,27.799999237060547,28.280000686645508,27.790000915527344,28.09000015258789,27.44394302368164,47519300
2023-06-27,28.100000381469727,28.399999618530273,27.950000762939453,28.239999771118164,27.59049415588379,39081800
2023-06-28,28.25,28.270000457763672,27.899999618530273,28.06999969482422,27.42440414428711,37803800
2023-06-29,28.5,29.0,28.399999618530273,28.65999984741211,28.00083351135254,68376400
2023-06-30,28.940000534057617,29.110000610351562,28.670000076293945,28.690000534057617,28.03014373779297,50370700
2023-07-03,28.700000762939453,29.350000381469727,28.649999618530273,29.200000762939453,28.52841567993164,30995800
2023-07-05,29.139999389648438,29.420000076293945,28.950000762939453,29.079999923706055,28.41117286682129,37492000
2023-07-06,28.799999237060547,28.81999969482422,28.100000381469727,28.280000686645508,27.629573822021484,52098000
2023-07-07,28.299999237060547,28.81999969482422,28.290000915527344,28.530000686645508,27.873823165893555,34231500
2023-07-10,28.59000015258789,28.850000381469727,28.469999313354492,28.65999984741211,28.00083351135254,36086000
2023-07-11,28.65999984741211,29.079999923706055,28.420000076293945,29.020000457763672,28.352556228637695,40978700
2023-07-12,29.510000228881836,29.889999389648438,29.270000457763672,29.360000610351562,28.684736251831055,41855500
2023-07-13,29.520000457763672,29.8700008392334,29.40999984741211,29.670000076293945,28.987606048583984,39589000
2023-07-14,30.0,30.100000381469727,29.049999237060547,29.110000610351562,28.44048500061035,58660500
2023-07-17,29.149999618530273,29.559999465942383,29.1200008392334,29.399999618530273,28.723814010620117,49477200
2023-07-18,30.0,30.860000610351562,29.920000076293945,30.700000762939453,29.993915557861328,98253800
2023-07-19,30.889999389648438,31.700000762939453,30.690000534057617,31.530000686645508,30.804824829101562,70619800
2023-07-20,31.329999923706055,31.799999237060547,31.260000228881836,31.690000534057617,30.961145401000977,42128800
2023-07-21,31.8700008392334,32.11000061035156,31.420000076293945,31.979999542236328,31.244474411010742,70813600
2023-07-24,32.0,32.849998474121094,31.979999542236328,32.650001525878906,31.89906883239746,64548600
2023-07-25,32.7599983215332,32.790000915527344,32.06999969482422,32.150001525878906,31.410566329956055,51208800
2023-07-26,32.2400016784668,32.540000915527344,32.150001525878906,32.40999984741211,31.66458511352539,41814600
2023-07-27,32.43000030517578,32.7400016784668,31.81999969482422,31.950000762939453,31.215167999267578,45529500
2023-07-28,32.150001525878906,32.15999984741211,31.709999084472656,31.899999618530273,31.16631507873535,33296500
2023-07-31,31.899999618530273,32.25,31.780000686645508,32.0,31.264015197753906,29093400
2023-08-01,31.84000015258789,31.940000534057617,31.420000076293945,31.6200008392334,30.892757415771484,32712000
2023-08-02,31.15999984741211,31.280000686645508,30.780000686645508,31.190000534057617,30.472646713256836,38855100
2023-08-03,30.940000534057617,31.549999237060547,30.8799991607666,31.40999984741211,30.687585830688477,27933400
2023-08-04,31.360000610351562,31.670000076293945,31.170000076293945,31.299999237060547,30.580114364624023,30755100
2023-08-07,31.40999984741211,31.899999618530273,31.40999984741211,31.8799991607666,31.146774291992188,31745200
2023-08-08,31.299999237060547,31.309999465942383,30.479999542236328,31.270000457763672,30.550806045532227,45951800
2023-08-09,31.219999313354492,31.280000686645508,30.829999923706055,30.860000610351562,30.150236129760742,30732100
2023-08-10,31.010000228881836,31.31999969482422,30.799999237060547,30.940000534057617,30.228395462036133,26062600
2023-08-11,30.799999237060547,31.399999618530273,30.75,31.290000915527344,30.570344924926758,35709900
2023-08-14,31.049999237060547,31.110000610351562,30.75,30.93000030517578,30.218626022338867,32563700
2023-08-15,30.5,30.549999237060547,29.84000015258789,29.940000534057617,29.251394271850586,43406100
2023-08-16,29.75,29.84000015258789,29.209999084472656,29.290000915527344,28.616344451904297,47220400
2023-08-17,29.440000534057617,29.540000915527344,29.110000610351562,29.280000686645508,28.606576919555664,37202200
2023-08-18,29.040000915527344,29.350000381469727,28.979999542236328,29.110000610351562,28.44048500061035,31418000
2023-08-21,29.219999313354492,29.299999237060547,28.799999237060547,29.149999618530273,28.47956657409668,34959000
2023-08-22,29.1299991607666,29.239999771118164,28.420000076293945,28.440000534057617,27.7858943939209,37586400
2023-08-23,28.450000762939453,28.510000228881836,28.18000030517578,28.450000762939453,27.795663833618164,44686600
2023-08-24,28.399999618530273,28.790000915527344,28.3700008392334,28.6200008392334,27.961755752563477,31934800
2023-08-25,28.639999389648438,28.790000915527344,28.299999237060547,28.5,27.844514846801758,34253200
2023-08-28,28.690000534057617,29.0,28.56999969482422,28.760000228881836,28.098535537719727,33075200
2023-08-29,28.889999389648438,29.260000228881836,28.719999313354492,29.170000076293945,28.499103546142578,30428200
2023-08-30,29.219999313354492,29.270000457763672,28.93000030517578,29.040000915527344,28.372095108032227,33366400
2023-08-31,28.93000030517578,28.969999313354492,28.530000686645508,28.670000076293945,28.24402618408203,37243000
2023-09-01,28.760000228881836,29.1299991607666,28.760000228881836,28.979999542236328,28.549419403076172,35192000
2023-09-05,28.940000534057617,29.1200008392334,28.5,28.649999618530273,28.224323272705078,46543600
2023-09-06,28.399999618530273,28.559999465942383,28.1200008392334,28.389999389648438,27.96818733215332,45022600
2023-09-07,28.40999984741211,28.549999237060547,28.059999465942383,28.1299991607666,27.71204948425293,35023600
2023-09-08,28.1200008392334,28.3799991607666,27.959999084472656,28.360000610351562,27.93863296508789,36513900
2023-09-11,28.510000228881836,28.760000228881836,28.399999618530273,28.479999542236328,28.056848526000977,34168300
2023-09-12,28.459999084472656,29.139999389648438,28.399999618530273,28.969999313354492,28.539569854736328,42284000
2023-09-13,29.1200008392334,29.190000534057617,28.700000762939453,28.8799991607666,28.450904846191406,37215700
2023-09-14,29.170000076293945,29.440000534057617,29.100000381469727,29.200000762939453,28.76615333557129,44634800
2023-09-15,28.950000762939453,29.09000015258789,28.75,28.84000015258789,28.4114990234375,61166000
2023-09-18,28.799999237060547,28.799999237060547,28.489999771118164,28.760000228881836,28.332691192626953,25752300
2023-09-19,28.760000228881836,28.940000534057617,28.510000228881836,28.649999618530273,28.224323272705078,34888100
2023-09-20,28.809999465942383,28.969999313354492,28.530000686645508,28.549999237060547,28.125808715820312,26641100
2023-09-21,28.360000610351562,28.59000015258789,28.020000457763672,28.049999237060547,27.633237838745117,39861300
2023-09-22,28.06999969482422,28.190000534057617,27.600000381469727,27.639999389648438,27.22933006286621,41284400
2023-09-25,27.5,27.6200008392334,27.350000381469727,27.600000381469727,27.189924240112305,32749200
2023-09-26,27.34000015258789,27.5,27.010000228881836,27.170000076293945,26.766313552856445,42237400
2023-09-27,27.229999542236328,27.610000610351562,27.06999969482422,27.270000457763672,26.86482810974121,38296300
2023-09-28,27.170000076293945,27.639999389648438,27.170000076293945,27.559999465942383,27.1505184173584,36734300
2023-09-29,27.889999389648438,27.989999771118164,27.270000457763672,27.3799991607666,26.973194122314453,40613400
2023-10-02,27.270000457763672,27.360000610351562,26.579999923706055,26.700000762939453,26.30329704284668,50388600
2023-10-03,26.489999771118164,26.520000457763672,25.81999969482422,25.90999984741211,25.525033950805664,62144500
2023-10-04,25.8799991607666,26.010000228881836,25.579999923706055,25.940000534057617,25.554590225219727,55696400
2023-10-05,25.780000686645508,26.09000015258789,25.559999465942383,26.059999465942383,25.67280387878418,49044100
2023-10-06,25.770000457763672,26.229999542236328,25.469999313354492,26.06999969482422,25.68265724182129,58120700
2023-10-09,25.760000228881836,26.360000610351562,25.719999313354492,26.309999465942383,25.919092178344727,39953700
2023-10-10,26.610000610351562,27.299999237060547,26.56999969482422,27.010000228881836,26.608692169189453,51960100
2023-10-11,27.170000076293945,27.440000534057617,26.899999618530273,27.020000457763672,26.618541717529297,38508200
2023-10-12,26.969999313354492,27.079999923706055,26.610000610351562,26.899999618530273,26.500324249267578,44249800
2023-10-13,27.43000030517578,27.719999313354492,26.520000457763672,26.760000228881836,26.362403869628906,55089700
2023-10-16,27.15999984741211,27.18000030517578,26.770000457763672,26.989999771118164,26.588987350463867,56817500
2023-10-17,27.049999237060547,27.8700008392334,26.719999313354492,27.6200008392334,27.209627151489258,95344200
2023-10-18,27.540000915527344,28.040000915527344,27.209999084472656,27.309999465942383,26.904232025146484,68371100
2023-10-19,27.25,27.780000686645508,26.8799991607666,26.959999084472656,26.559432983398438,58611000
2023-10-20,26.799999237060547,26.940000534057617,26.239999771118164,26.309999465942383,25.919092178344727,62029800
2023-10-23,26.1299991607666,26.209999084472656,25.520000457763672,25.56999969482422,25.190086364746094,59857200
2023-10-24,25.739999771118164,25.8700008392334,25.399999618530273,25.469999313354492,25.091571807861328,55975700
2023-10-25,25.3799991607666,25.649999618530273,25.18000030517578,25.549999237060547,25.17038345336914,45522400
2023-10-26,25.489999771118164,26.360000610351562,25.440000534057617,26.1200008392334,25.731914520263672,60921000
2023-10-27,26.06999969482422,26.06999969482422,24.959999084472656,25.170000076293945,24.79602813720703,64709300
2023-10-30,25.31999969482422,25.780000686645508,25.280000686645508,25.690000534057617,25.30830192565918,41891900
2023-10-31,25.739999771118164,26.3799991607666,25.719999313354492,26.34000015258789,25.948644638061523,50106700
2023-11-01,26.440000534057617,26.6200008392334,26.149999618530273,26.399999618530273,26.007753372192383,44046300
2023-11-02,26.709999084472656,27.65999984741211,26.59000015258789,27.6200008392334,27.209627151489258,63278300
2023-11-03,28.15999984741211,28.93000030517578,28.1299991607666,28.420000076293945,27.99774169921875,62595200
2023-11-06,28.559999465942383,28.770000457763672,28.020000457763672,28.329999923706055,27.90907859802246,45548000
2023-11-07,28.049999237060547,28.260000228881836,27.950000762939453,28.15999984741211,27.74160385131836,33081900
2023-11-08,28.15999984741211,28.200000762939453,27.670000076293945,27.889999389648438,27.475614547729492,31896000
2023-11-09,28.06999969482422,28.079999923706055,27.399999618530273,27.530000686645508,27.1209659576416,32267900
2023-11-10,27.760000228881836,27.770000457763672,27.34000015258789,27.68000030517578,27.268735885620117,32858500
2023-11-13,27.540000915527344,27.850000381469727,27.420000076293945,27.700000762939453,27.28843879699707,28521800
2023-11-14,28.5,29.40999984741211,28.469999313354492,29.219999313354492,28.78585433959961,66676300
2023-11-15,29.200000762939453,29.729999542236328,29.200000762939453,29.6200008392334,29.179912567138672,46968900
2023-11-16,29.43000030517578,29.700000762939453,29.219999313354492,29.540000915527344,29.10110092163086,36952800
2023-11-17,29.709999084472656,30.0,29.549999237060547,29.979999542236328,29.534563064575195,38493300
2023-11-20,29.979999542236328,30.25,29.75,30.010000228881836,29.564117431640625,46783400
2023-11-21,29.989999771118164,29.989999771118164,29.549999237060547,29.65999984741211,29.219316482543945,41611900
2023-11-22,29.739999771118164,29.790000915527344,29.520000457763672,29.6299991607666,29.189762115478516,41422700
2023-11-24,29.479999542236328,29.889999389648438,29.479999542236328,29.729999542236328,29.28827667236328,15815600
2023-11-27,29.600000381469727,29.690000534057617,29.510000228881836,29.559999465942383,29.12080192565918,42039500
2023-11-28,29.530000686645508,29.649999618530273,29.31999969482422,29.530000686645508,29.091249465942383,29705800
2023-11-29,29.8799991607666,30.610000610351562,29.809999465942383,30.309999465942383,29.85965919494629,57954900
2023-11-30,30.209999084472656,30.549999237060547,30.040000915527344,30.489999771118164,30.276721954345703,52547700
2023-12-01,30.399999618530273,31.049999237060547,30.350000381469727,30.959999084472656,30.743432998657227,46088100
2023-12-04,30.530000686645508,31.0,30.520000457763672,30.81999969482422,30.604413986206055,37811300
2023-12-05,30.68000030517578,30.790000915527344,30.329999923706055,30.579999923706055,30.366092681884766,45723100
2023-12-06,30.780000686645508,31.520000457763672,30.440000534057617,30.530000686645508,30.316442489624023,49803100
2023-12-07,30.59000015258789,30.93000030517578,30.540000915527344,30.65999984741211,30.445531845092773,32699600
2023-12-08,30.670000076293945,31.139999389648438,30.610000610351562,30.959999084472656,30.743432998657227,34786800
2023-12-11,30.920000076293945,31.079999923706055,30.709999084472656,30.850000381469727,30.634204864501953,32254000
2023-12-12,30.770000457763672,30.860000610351562,30.450000762939453,30.739999771118164,30.524972915649414,34566700
2023-12-13,30.75,32.130001068115234,30.6299991607666,32.040000915527344,31.815879821777344,60311100
2023-12-14,32.619998931884766,34.06999969482422,32.56999969482422,33.939998626708984,33.70258712768555,107190000
2023-12-15,33.81999969482422,34.02000045776367,33.290000915527344,33.599998474121094,33.364967346191406,83732200
2023-12-18,33.709999084472656,33.790000915527344,33.40999984741211,33.43000030517578,33.1961555480957,40694700
2023-12-19,33.029998779296875,33.66999816894531,32.79999923706055,33.5099983215332,33.275596618652344,44534800
2023-12-20,33.380001068115234,33.709999084472656,32.95000076293945,32.97999954223633,32.74930191040039,44711400
2023-12-21,33.2400016784668,33.45000076293945,32.88999938964844,33.20000076293945,32.96776580810547,32325700
2023-12-22,33.209999084472656,33.66999816894531,33.20000076293945,33.43000030517578,33.1961555480957,37258100
2023-12-26,33.45000076293945,33.959999084472656,33.369998931884766,33.86000061035156,33.62314987182617,24845400
2023-12-27,33.79999923706055,33.95000076293945,33.65999984741211,33.84000015258789,33.60328674316406,24498600
2023-12-28,33.81999969482422,33.970001220703125,33.77000045776367,33.880001068115234,33.643009185791016,21799600
2023-12-29,33.939998626708984,33.9900016784668,33.54999923706055,33.66999816894531,33.43447494506836,28037800
2024-01-02,33.38999938964844,34.06999969482422,33.27000045776367,33.900001525878906,33.66286849975586,36668600
2024-01-03,33.650001525878906,33.77000045776367,33.2400016784668,33.529998779296875,33.29545593261719,45988700
2024-01-04,33.56999969482422,34.310001373291016,33.540000915527344,33.79999923706055,33.563568115234375,39834600
2024-01-05,33.79999923706055,34.689998626708984,33.709999084472656,34.43000030517578,34.18916320800781,49228900
2024-01-08,34.29999923706055,34.29999923706055,33.63999938964844,34.15999984741211,33.921051025390625,40253900
2024-01-09,33.81999969482422,33.84000015258789,33.5099983215332,33.630001068115234,33.39476013183594,39268800
2024-01-10,33.5,33.630001068115234,33.2400016784668,33.599998474121094,33.364967346191406,34904000
2024-01-11,33.36000061035156,33.5,32.779998779296875,33.150001525878906,32.91811752319336,48790600
2024-01-12,32.25,33.189998626708984,31.959999084472656,32.79999923706055,32.57056427001953,74320300
2024-01-16,32.40999984741211,32.5099983215332,31.81999969482422,32.119998931884766,31.89531898498535,58420800
2024-01-17,31.719999313354492,31.989999771118164,31.270000457763672,31.799999237060547,31.577556610107422,48811300
2024-01-18,31.75,31.770000457763672,31.399999618530273,31.729999542236328,31.508047103881836,35484400
2024-01-19,31.799999237060547,32.22999954223633,31.56999969482422,32.220001220703125,31.99462127685547,49331400
2024-01-22,32.36000061035156,32.9900016784668,32.31999969482422,32.54999923706055,32.32231140136719,43903400
2024-01-23,32.540000915527344,32.81999969482422,32.38999938964844,32.77000045776367,32.540775299072266,30003400
2024-01-24,33.029998779296875,33.34000015258789,32.90999984741211,32.97999954223633,32.74930191040039,36403900
2024-01-25,33.209999084472656,33.45000076293945,32.83000183105469,33.38999938964844,33.156436920166016,46204000
2024-01-26,33.400001525878906,33.66999816894531,33.31999969482422,33.43000030517578,33.1961555480957,30839800
2024-01-29,33.400001525878906,33.650001525878906,33.2400016784668,33.61000061035156,33.37489700317383,30269300
2024-01-30,33.900001525878906,34.88999938964844,33.84000015258789,34.790000915527344,34.5466423034668,60315700
2024-01-31,34.56999969482422,35.099998474121094,34.0,34.0099983215332,33.772098541259766,54716000
2024-02-01,33.93000030517578,34.25,32.93000030517578,33.54999923706055,33.31531524658203,57084800
2024-02-02,33.369998931884766,33.709999084472656,33.16999816894531,33.470001220703125,33.235877990722656,40401300
2024-02-05,33.11000061035156,33.290000915527344,32.86000061035156,32.9900016784668,32.75923538208008,43573000
2024-02-06,32.91999816894531,33.36000061035156,32.880001068115234,33.040000915527344,32.80888366699219,27188000
2024-02-07,33.060001373291016,33.2599983215332,32.630001068115234,33.18000030517578,32.947906494140625,29660100
2024-02-08,33.04999923706055,33.279998779296875,32.79999923706055,33.119998931884766,32.88832473754883,36852200
2024-02-09,33.099998474121094,33.25,32.84000015258789,33.06999969482422,32.83867263793945,36176000
2024-02-12,33.0,33.970001220703125,32.97999954223633,33.619998931884766,33.38482666015625,34160400
2024-02-13,33.119998931884766,33.310001373291016,32.349998474121094,32.75,32.520912170410156,43801500
2024-02-14,32.97999954223633,33.18000030517578,32.869998931884766,33.130001068115234,32.89825439453125,27833900
2024-02-15,33.31999969482422,34.2400016784668,33.31999969482422,34.06999969482422,33.83168029785156,41683100
2024-02-16,33.91999816894531,34.150001525878906,32.4900016784668,34.09000015258789,33.851539611816406,33257400
2024-02-20,33.779998779296875,34.09000015258789,33.77000045776367,33.959999084472656,33.72244644165039,30372900
2024-02-21,33.36000061035156,33.7400016784668,33.16999816894531,33.70000076293945,33.46426773071289,37878900
2024-02-22,33.369998931884766,34.06999969482422,33.369998931884766,33.61000061035156,33.37489700317383,42756900
2024-02-23,33.72999954223633,34.04999923706055,33.4900016784668,33.91999816894531,33.6827278137207,30586000
2024-02-26,33.790000915527344,34.220001220703125,33.529998779296875,33.61000061035156,33.37489700317383,31129200
2024-02-27,33.72999954223633,34.43000030517578,33.709999084472656,34.279998779296875,34.04021072387695,40536300
2024-02-28,34.220001220703125,34.599998474121094,34.11000061035156,34.310001373291016,34.070003509521484,39548600
2024-02-29,34.33000183105469,34.650001525878906,34.150001525878906,34.52000045776367,34.52000045776367,43863400
2024-03-01,34.529998779296875,34.650001525878906,34.029998779296875,34.349998474121094,34.349998474121094,38424200
2024-03-04,34.290000915527344,35.41999816894531,34.25,35.150001525878906,35.150001525878906,49136400
2024-03-05,34.93000030517578,35.720001220703125,34.869998931884766,35.38999938964844,35.38999938964844,47591600
2024-03-06,35.650001525878906,35.790000915527344,35.06999969482422,35.41999816894531,35.41999816894531,49149700
2024-03-07,35.599998474121094,35.900001525878906,35.25,35.630001068115234,35.630001068115234,35900700
2024-03-08,35.869998931884766,36.130001068115234,35.5,35.599998474121094,35.599998474121094,42749600
2024-03-11,35.38999938964844,35.93000030517578,35.27000045776367,35.88999938964844,35.88999938964844,34131500
2024-03-12,35.900001525878906,36.150001525878906,35.779998779296875,35.959999084472656,35.959999084472656,29260400
2024-03-13,35.959999084472656,36.45000076293945,35.959999084472656,36.08000183105469,36.08000183105469,38289600
2024-03-14,35.91999816894531,36.220001220703125,35.47999954223633,35.689998626708984,35.689998626708984,40178100
2024-03-15,35.279998779296875,36.0099983215332,35.2400016784668,35.40999984741211,35.40999984741211,69638100
2024-03-18,35.65999984741211,36.09000015258789,35.38999938964844,36.0099983215332,36.0099983215332,50617900
2024-03-19,35.88999938964844,36.38999938964844,35.849998474121094,36.029998779296875,36.029998779296875,46113800
2024-03-20,35.84000015258789,36.880001068115234,35.72999954223633,36.75,36.75,40519000
2024-03-21,36.93000030517578,37.599998474121094,36.880001068115234,37.5099983215332,37.5099983215332,43219500
2024-03-22,37.40999984741211,37.61000061035156,37.0,37.04999923706055,37.04999923706055,28955900
2024-03-25,37.099998474121094,37.279998779296875,36.84000015258789,36.86000061035156,36.86000061035156,30480200
2024-03-26,37.0,37.2400016784668,36.79999923706055,37.09000015258789,37.09000015258789,33673400
2024-03-27,37.25,37.849998474121094,37.2400016784668,37.810001373291016,37.810001373291016,36350200
2024-03-28,37.720001220703125,38.0,37.41999816894531,37.91999816894531,37.91999816894531,42262500
2024-04-01,37.939998626708984,38.349998474121094,37.439998626708984,37.52000045776367,37.52000045776367,33908000
2024-04-02,37.189998626708984,37.58000183105469,37.15999984741211,37.29999923706055,37.29999923706055,34806800
2024-04-03,37.400001525878906,38.02000045776367,37.27000045776367,37.439998626708984,37.439998626708984,33338500
2024-04-04,37.70000076293945,37.959999084472656,36.869998931884766,36.91999816894531,36.91999816894531,42888200
2024-04-05,36.810001373291016,37.34000015258789,36.72999954223633,37.11000061035156,37.11000061035156,30818000
2024-04-08,37.20000076293945,37.58000183105469,37.130001068115234,37.5,37.5,29470300
2024-04-09,37.5099983215332,37.77000045776367,37.20000076293945,37.72999954223633,37.72999954223633,30977700
2024-04-10,37.18000030517578,37.22999954223633,36.54999923706055,36.650001525878906,36.650001525878906,37610700
2024-04-11,36.75,36.75,36.04999923706055,36.349998474121094,36.349998474121094,38604000
2024-04-12,35.810001373291016,36.09000015258789,35.529998779296875,35.790000915527344,35.790000915527344,47118300
2024-04-15,36.33000183105469,36.7599983215332,35.7599983215332,35.95000076293945,35.95000076293945,44392000
2024-04-16,36.099998474121094,36.16999816894531,34.150001525878906,34.68000030517578,34.68000030517578,95566100
2024-04-17,34.88999938964844,35.75,34.75,35.22999954223633,35.22999954223633,65951400
2024-04-18,35.540000915527344,35.9900016784668,35.18000030517578,35.77000045776367,35.77000045776367,44506200
2024-04-19,36.099998474121094,37.119998931884766,36.060001373291016,36.970001220703125,36.970001220703125,56240900
2024-04-22,37.0,37.90999984741211,36.869998931884766,37.72999954223633,37.72999954223633,43867100
2024-04-23,37.939998626708984,38.41999816894531,37.83000183105469,38.369998931884766,38.369998931884766,39180300
2024-04-24,38.02000045776367,38.4900016784668,38.0,38.31999969482422,38.31999969482422,28670600
2024-04-25,37.93000030517578,38.27000045776367,37.380001068115234,37.90999984741211,37.90999984741211,41116000
2024-04-26,37.93000030517578,38.310001373291016,37.779998779296875,37.83000183105469,37.83000183105469,28668700
2024-04-29,37.84000015258789,38.060001373291016,37.45000076293945,37.54999923706055,37.54999923706055,26438800
2024-04-30,37.349998474121094,37.66999816894531,36.97999954223633,37.0099983215332,37.0099983215332,30283800
2024-05-01,37.209999084472656,37.5099983215332,36.77000045776367,36.95000076293945,36.95000076293945,32272000
2024-05-02,37.369998931884766,37.4900016784668,36.650001525878906,36.880001068115234,36.880001068115234,34860300
2024-05-03,37.25,37.529998779296875,37.08000183105469,37.25,37.25,34082700
2024-05-06,37.65999984741211,37.790000915527344,37.36000061035156,37.689998626708984,37.689998626708984,28422300
2024-05-07,37.70000076293945,38.150001525878906,37.70000076293945,37.84000015258789,37.84000015258789,29119500
2024-05-08,37.70000076293945,37.81999969482422,37.52000045776367,37.709999084472656,37.709999084472656,32803300
2024-05-09,37.529998779296875,38.41999816894531,37.459999084472656,38.279998779296875,38.279998779296875,26855400
2024-05-10,38.47999954223633,38.779998779296875,38.33000183105469,38.45000076293945,38.45000076293945,27359100
2024-05-13,38.619998931884766,38.779998779296875,38.18000030517578,38.209999084472656,38.209999084472656,24060600
2024-05-14,38.400001525878906,38.790000915527344,38.369998931884766,38.4900016784668,38.4900016784668,27594800
2024-05-15,38.79999923706055,39.2400016784668,38.779998779296875,38.90999984741211,38.90999984741211,34084400
2024-05-16,38.91999816894531,39.36000061035156,38.709999084472656,39.220001220703125,39.220001220703125,32554200
2024-05-17,39.45000076293945,39.4900016784668,39.15999984741211,39.290000915527344,39.290000915527344,25537300
2024-05-20,39.2599983215332,39.470001220703125,38.790000915527344,38.81999969482422,38.81999969482422,28369800
2024-05-21,38.77000045776367,39.75,38.77000045776367,39.650001525878906,39.650001525878906,31799200
2024-05-22,39.40999984741211,39.810001373291016,39.34000015258789,39.7599983215332,39.7599983215332,42837600
2024-05-23,39.77000045776367,39.84000015258789,38.939998626708984,39.16999816894531,39.16999816894531,39033900
2024-05-24,39.15999984741211,39.779998779296875,39.06999969482422,39.70000076293945,39.70000076293945,22162100
2024-05-28,39.650001525878906,39.7400016784668,39.11000061035156,39.31999969482422,39.31999969482422,31217900
