Date,Open,High,Low,Close,Adj Close,Volume
2012-12-21,235.50999450683594,237.6649932861328,232.75,233.44500732421875,205.15155029296875,15685940
2012-12-24,234.0,235.89999389648438,232.5,233.1300048828125,204.87472534179688,10549750
2012-12-26,233.6699981689453,238.0,232.3000030517578,237.0850067138672,208.3503875732422,15353080
2012-12-27,237.0850067138672,239.75,236.27000427246094,238.8350067138672,209.88827514648438,19723060
2012-12-28,239.39999389648438,239.73500061035156,236.91000366210938,237.9499969482422,209.1105194091797,11036230
2012-12-31,237.0,239.6699981689453,236.86500549316406,238.5500030517578,209.63780212402344,10006870
2013-01-01,240.49000549316406,243.40499877929688,239.7550048828125,242.64500427246094,213.2364959716797,17202300
2013-01-02,245.0,246.39999389648438,243.81500244140625,245.05499267578125,215.35440063476562,14660120
2013-01-03,246.0,248.24000549316406,243.6199951171875,247.16000366210938,217.20428466796875,20103090
2013-01-04,246.0,249.2949981689453,245.06500244140625,248.6699981689453,218.53126525878906,13705950
2013-01-07,249.0,249.89999389648438,246.1750030517578,246.75999450683594,216.85275268554688,10264490
2013-01-08,246.8000030517578,250.0,246.3000030517578,249.3350067138672,219.11569213867188,16123870
2013-01-09,249.39999389648438,254.0,249.39999389648438,252.27999877929688,221.70372009277344,22474110
2013-01-10,253.9949951171875,255.1699981689453,252.25,253.91000366210938,223.1361846923828,21504650
2013-01-11,254.89999389648438,255.0,248.3249969482422,249.10499572753906,218.91354370117188,14156720
2013-01-14,249.10000610351562,251.9949951171875,247.52000427246094,249.97500610351562,219.6781005859375,17721580
2013-01-15,250.5,251.74000549316406,247.02000427246094,248.98500061035156,218.80810546875,12219330
2013-01-16,248.0,249.35000610351562,242.39999389648438,243.24000549316406,213.75938415527344,14390080
2013-01-17,242.5500030517578,248.2449951171875,242.3000030517578,246.98500061035156,217.05050659179688,14091240
2013-01-18,248.5,251.76499938964844,247.80999755859375,249.2050018310547,219.0014190673828,16073730
2013-01-21,249.5,251.13999938964844,249.00999450683594,249.94500732421875,219.65176391601562,11849060
2013-01-22,249.0,250.89999389648438,245.44000244140625,246.44500732421875,216.57595825195312,12954000
2013-01-23,247.10000610351562,249.2050018310547,245.21499633789062,248.0399932861328,217.97763061523438,15042750
2013-01-24,248.0,248.43499755859375,244.05499267578125,245.9149932861328,216.1101531982422,17650270
2013-01-25,245.97000122070312,252.47999572753906,244.8000030517578,251.3699951171875,220.90402221679688,12460930
2013-01-28,252.5,253.3800048828125,248.3000030517578,249.15499877929688,218.95748901367188,18349860
2013-01-29,249.05499267578125,253.5,245.5050048828125,246.2449951171875,216.40016174316406,46331240
2013-01-30,247.6999969482422,248.6999969482422,242.66000366210938,243.61000061035156,214.08456420898438,23715290
2013-01-31,243.60000610351562,245.6649932861328,241.61500549316406,243.8000030517578,214.2515106201172,25528120
2013-02-01,243.10000610351562,245.2100067138672,240.10000610351562,241.23500061035156,211.9973907470703,14516810
2013-02-04,241.75,242.9250030517578,234.5,235.25999450683594,206.74655151367188,18596650
2013-02-05,235.0,238.05999755859375,232.80999755859375,237.14999389648438,208.407470703125,22375350
2013-02-06,238.5,238.7899932861328,234.1999969482422,234.8699951171875,206.40379333496094,13866580
2013-02-07,233.39999389648438,236.39999389648438,232.01499938964844,232.66000366210938,204.46168518066406,13760530
2013-02-08,232.0,234.2899932861328,227.61000061035156,228.61500549316406,200.90695190429688,17646650
2013-02-11,228.99000549316406,231.19000244140625,227.73500061035156,229.43499755859375,201.62753295898438,14811360
2013-02-12,230.10000610351562,230.75999450683594,227.8800048828125,229.63999938964844,201.8076934814453,13296820
2013-02-13,230.1999969482422,232.3249969482422,224.25,225.47000122070312,198.14309692382812,27599120
2013-02-14,225.0,226.89999389648438,217.5,221.5749969482422,194.72018432617188,60922460
2013-02-15,220.6999969482422,224.77000427246094,220.51499938964844,223.34500122070312,196.27565002441406,21127420
2013-02-18,223.5,226.8800048828125,223.5,226.27000427246094,198.84613037109375,18380120
2013-02-19,226.88499450683594,228.0,223.6999969482422,227.35000610351562,199.79525756835938,13692360
2013-02-20,228.5,228.71499633789062,224.66000366210938,225.2050018310547,197.9102325439453,16094270
2013-02-21,223.94000244140625,224.2949981689453,220.01499938964844,221.05499267578125,194.26319885253906,19310510
2013-02-22,221.10000610351562,222.5449981689453,219.0050048828125,219.60000610351562,192.98455810546875,18284310
2013-02-25,221.0,223.89999389648438,220.10499572753906,222.08999633789062,195.17276000976562,16887440
2013-02-26,220.8000030517578,221.60000610351562,218.86500549316406,219.83999633789062,193.19544982910156,16446360
2013-02-27,221.2449951171875,223.26499938964844,219.6999969482422,221.33999633789062,194.51365661621094,14100300
2013-02-28,223.39999389648438,223.6699981689453,205.10000610351562,208.08999633789062,182.86953735351562,58729590
2013-03-01,208.6999969482422,210.89500427246094,206.60000610351562,208.76499938964844,183.4627685546875,21676800
2013-03-04,208.74000549316406,210.86000061035156,207.64999389648438,209.9499969482422,184.5041046142578,18279980
2013-03-05,211.1999969482422,213.89999389648438,208.13999938964844,212.85499572753906,187.05702209472656,19059400
2013-03-06,214.10000610351562,217.4949951171875,213.64999389648438,216.86000061035156,190.57664489746094,21540750
2013-03-07,216.22500610351562,217.1999969482422,214.51499938964844,216.61500549316406,190.36134338378906,11774640
2013-03-08,217.72500610351562,221.89500427246094,217.61000061035156,220.9499969482422,194.17091369628906,19462340
2013-03-11,220.94000244140625,222.10000610351562,219.36500549316406,220.47000122070312,193.74911499023438,14154810
2013-03-12,220.6999969482422,222.8000030517578,218.30999755859375,220.68499755859375,193.9380340576172,21840370
2013-03-13,219.6999969482422,221.80499267578125,217.1199951171875,217.93499755859375,191.52137756347656,21052580
2013-03-14,217.89999389648438,226.14999389648438,216.52000427246094,225.5050048828125,198.17385864257812,33666130
2013-03-15,226.39999389648438,227.3800048828125,223.75,226.1999969482422,198.78463745117188,22161680
2013-03-18,223.77000427246094,225.9199981689453,223.3350067138672,224.97999572753906,197.71249389648438,11219240
2013-03-19,226.60000610351562,226.97000122070312,217.01499938964844,220.35499572753906,193.64801025390625,40393960
2013-03-20,219.9499969482422,220.96499633789062,211.02999877929688,212.0399932861328,186.34080505371094,23048180
2013-03-21,212.60000610351562,215.89999389648438,208.02499389648438,211.94500732421875,186.25732421875,32310360
2013-03-22,212.3249969482422,213.0,207.60000610351562,208.39500427246094,183.13760375976562,20894740
2013-03-25,212.49000549316406,212.5050048828125,205.2899932861328,205.8249969482422,180.8790740966797,22640640
2013-03-26,205.0,206.7899932861328,202.7100067138672,205.02999877929688,180.18043518066406,16268370
2013-03-28,204.88499450683594,208.0,203.10000610351562,207.27499389648438,182.1533203125,18801120
2013-04-01,208.5,209.7949981689453,206.64500427246094,209.05999755859375,183.72201538085938,11155370
2013-04-02,208.22000122070312,214.8000030517578,207.56500244140625,214.0449981689453,188.1028289794922,15282510
2013-04-03,213.625,215.69500732421875,209.05999755859375,210.4600067138672,184.9523162841797,23043560
2013-04-04,209.0449981689453,209.6999969482422,205.7449951171875,206.75999450683594,181.70074462890625,15062340
2013-04-05,206.75999450683594,208.39999389648438,204.1999969482422,205.6699981689453,180.7428436279297,16152430
2013-04-08,205.74000549316406,207.13999938964844,202.8699951171875,203.3699951171875,178.72161865234375,10811270
2013-04-09,204.52499389648438,206.60000610351562,198.0,198.8249969482422,174.7274627685547,18252900
2013-04-10,199.89999389648438,202.86500549316406,197.61000061035156,202.31500244140625,177.7944793701172,18994350
2013-04-11,203.47999572753906,205.0,200.8000030517578,204.23500061035156,179.48178100585938,18848870
2013-04-12,204.0,209.6999969482422,202.0,208.17999267578125,182.94863891601562,20632180
2013-04-15,206.3000030517578,215.83999633789062,206.25999450683594,214.6300048828125,188.6168975830078,18089020
2013-04-16,214.8000030517578,219.39500427246094,214.0,218.30999755859375,191.85089111328125,14838250
2013-04-17,219.5,226.98500061035156,219.5,224.51499938964844,197.30384826660156,24644810
2013-04-18,225.33999633789062,231.2550048828125,223.5,229.96499633789062,202.0933380126953,21382190
2013-04-22,230.63999938964844,236.0,230.63999938964844,232.7100067138672,204.50563049316406,14450260
2013-04-23,234.0,234.3300018310547,226.60000610351562,228.75,201.02557373046875,18770200
2013-04-25,230.89999389648438,234.3000030517578,229.39999389648438,233.4550018310547,205.16036987304688,20535590
2013-04-26,232.5,233.4550018310547,227.71499633789062,228.7949981689453,201.0651397705078,11550470
2013-04-29,230.1999969482422,230.94500732421875,226.2100067138672,227.35499572753906,199.7996368408203,13964420
2013-04-30,228.1999969482422,229.25,222.53500366210938,226.42999267578125,198.9867401123047,14814500
2013-05-02,227.5,232.68499755859375,226.51499938964844,229.94500732421875,202.07574462890625,20143690
2013-05-03,228.5,229.33999633789062,220.60000610351562,221.3800048828125,194.548828125,36583570
2013-05-06,220.55499267578125,223.2550048828125,218.3000030517578,222.61000061035156,195.62969970703125,19604120
2013-05-07,222.0,226.39999389648438,221.85499572753906,225.67999267578125,198.32765197753906,12903980
2013-05-08,226.0,227.3000030517578,223.15499877929688,225.47000122070312,198.14309692382812,14795230
2013-05-09,226.0,232.67999267578125,224.39999389648438,229.09500122070312,201.3287811279297,22585460
2013-05-10,228.99000549316406,232.3000030517578,228.375,229.36000061035156,201.56161499023438,18603240
2013-05-13,230.5,231.875,226.80999755859375,227.77000427246094,200.16433715820312,12807580
2013-05-14,227.3249969482422,231.86000061035156,226.63999938964844,229.30499267578125,201.5133056640625,19822490
2013-05-15,231.00999450683594,239.27999877929688,230.52499389648438,238.27499389648438,209.39614868164062,27233960
2013-05-16,237.52999877929688,243.91000366210938,237.1999969482422,241.93499755859375,212.612548828125,22683930
2013-05-17,242.0449981689453,243.47500610351562,238.8000030517578,242.48500061035156,213.09591674804688,16893270
2013-05-20,243.0,247.1999969482422,240.25,241.17999267578125,211.94906616210938,18149490
2013-05-21,242.0,242.89999389648438,235.38999938964844,236.07000732421875,207.4583740234375,19350270
2013-05-22,238.0,240.22000122070312,234.55499267578125,236.3000030517578,207.66049194335938,15125760
2013-05-23,235.5,235.5,215.3000030517578,217.75999450683594,191.3675537109375,63821860
2013-05-24,219.1999969482422,219.8000030517578,212.74000549316406,215.1199951171875,189.04751586914062,34747060
2013-05-27,215.39999389648438,218.3300018310547,214.67999267578125,216.2100067138672,190.0054168701172,22382280
2013-05-28,213.5399932861328,216.17999267578125,212.25,212.97999572753906,190.82972717285156,21430960
2013-05-29,213.51499938964844,213.92999267578125,209.80499267578125,210.6300048828125,188.72413635253906,16838910
2013-05-30,210.0,211.99000549316406,207.90499877929688,208.85499572753906,187.1337432861328,24345150
2013-05-31,208.19000244140625,208.89999389648438,204.2050018310547,204.6750030517578,183.3884735107422,20767490
2013-06-03,204.80999755859375,208.19500732421875,204.0050048828125,206.98500061035156,185.45822143554688,21804450
2013-06-04,207.0,208.39999389648438,202.10000610351562,202.82000732421875,181.7263946533203,18890680
2013-06-05,202.60000610351562,204.44000244140625,201.1999969482422,203.1750030517578,182.04446411132812,19682800
2013-06-06,202.3249969482422,206.6999969482422,200.64999389648438,204.8800048828125,183.5721435546875,24860940
2013-06-07,203.5,207.5,201.5,202.4149932861328,181.36351013183594,18938650
2013-06-10,204.0,204.6999969482422,200.11000061035156,201.15499877929688,180.23452758789062,14601870
2013-06-11,200.5,202.60000610351562,198.1999969482422,199.75,178.97569274902344,27831190
2013-06-12,202.89999389648438,202.89999389648438,197.06500244140625,200.60499572753906,179.74176025390625,31892330
2013-06-13,198.9949951171875,203.5800018310547,198.52000427246094,201.8800048828125,180.8841552734375,21107870
2013-06-14,203.60000610351562,205.89999389648438,203.09500122070312,204.5850067138672,183.30783081054688,18141370
2013-06-17,205.2550048828125,207.39999389648438,199.22000122070312,206.5800018310547,185.09535217285156,25618850
2013-06-18,206.3000030517578,207.5,203.72500610351562,204.36000061035156,183.10621643066406,15409980
2013-06-19,204.39999389648438,205.21499633789062,202.8699951171875,204.5800018310547,183.3033447265625,15403450
2013-06-20,200.89999389648438,201.97999572753906,198.73500061035156,199.7550048828125,178.98016357421875,26521840
2013-06-21,199.39999389648438,200.88499450683594,196.6300048828125,198.91000366210938,178.22303771972656,26461690
2013-06-24,198.30499267578125,198.7100067138672,193.0,194.84500122070312,174.58079528808594,21810540
2013-06-25,194.8000030517578,194.9499969482422,190.125,190.77999877929688,170.93856811523438,30781170
2013-06-26,191.39999389648438,192.57000732421875,189.2100067138672,190.0050048828125,170.2441864013672,20557680
2013-06-27,192.14999389648438,193.0,190.10000610351562,191.25,171.35968017578125,19891950
2013-06-28,193.8000030517578,195.73500061035156,193.0,195.3800048828125,175.0601806640625,15660360
2013-07-01,196.3000030517578,202.10000610351562,195.5,201.55999755859375,180.59744262695312,15135150
2013-07-02,201.11500549316406,202.89999389648438,198.22999572753906,198.99000549316406,178.2947540283203,16265170
2013-07-03,197.60000610351562,197.60000610351562,189.27999877929688,189.875,170.127685546875,25313640
2013-07-04,190.19500732421875,192.34500122070312,187.25999450683594,189.9949951171875,170.23519897460938,28494530
2013-07-05,192.11000061035156,192.77000427246094,188.8249969482422,189.44500732421875,169.74240112304688,17580390
2013-07-08,187.89999389648438,188.19000244140625,185.00999450683594,187.32000732421875,167.83840942382812,15419820
2013-07-09,188.6999969482422,191.25,188.05999755859375,189.46499633789062,169.7603302001953,22886230
2013-07-10,190.7050018310547,192.3800048828125,186.53500366210938,187.6300048828125,168.11618041992188,19184670
2013-07-11,191.10000610351562,192.8000030517578,190.0,191.13499450683594,171.2566375732422,15679190
2013-07-12,191.60000610351562,191.9949951171875,188.1300048828125,189.33999633789062,169.64833068847656,14990890
2013-07-15,189.1699981689453,191.71499633789062,186.8000030517578,191.22999572753906,171.34178161621094,23207480
2013-07-16,186.0,186.0,179.75,182.76499938964844,163.75714111328125,30413700
2013-07-17,183.60000610351562,183.89999389648438,179.00999450683594,180.6699981689453,161.8800048828125,24112260
2013-07-18,181.3000030517578,183.08999633789062,179.10000610351562,182.4250030517578,163.45249938964844,20494950
2013-07-19,182.89999389648438,182.89999389648438,179.86500549316406,181.1300048828125,162.29217529296875,14077470
2013-07-22,180.6999969482422,183.47999572753906,180.60000610351562,182.47000122070312,163.49282836914062,9686870
2013-07-23,183.8000030517578,186.97500610351562,183.27000427246094,186.09500122070312,166.74081420898438,14172240
2013-07-24,182.0,182.6999969482422,178.63499450683594,180.125,161.39170837402344,26278990
2013-07-25,179.39999389648438,181.60000610351562,178.91000366210938,179.81500244140625,161.1139373779297,29959130
2013-07-26,181.10000610351562,182.32000732421875,175.1699981689453,176.52499389648438,158.16612243652344,26165140
2013-07-29,176.72500610351562,177.0,173.28500366210938,174.0050048828125,155.908203125,16545080
2013-07-30,174.4250030517578,177.39999389648438,171.8350067138672,172.3300018310547,154.40740966796875,27908980
2013-07-31,171.77999877929688,171.97999572753906,169.0,170.83999633789062,153.07235717773438,30356230
2013-08-01,171.7949981689453,172.3000030517578,166.5,168.32000732421875,150.814453125,23616550
2013-08-02,168.8000030517578,170.89500427246094,166.5,168.05999755859375,150.58148193359375,25310950
2013-08-05,168.8000030517578,169.39999389648438,165.55999755859375,168.22500610351562,150.7293243408203,17653750
2013-08-06,166.5,167.63999938964844,163.30499267578125,164.13999938964844,147.06918334960938,25454280
2013-08-07,164.5,172.89999389648438,163.60000610351562,171.61000061035156,153.7622833251953,30640510
2013-08-08,170.8249969482422,171.80499267578125,165.0,166.4149932861328,149.10757446289062,22000410
2013-08-12,166.4149932861328,166.97000122070312,157.5,160.53500366210938,143.83909606933594,54399680
2013-08-13,159.47000122070312,162.6999969482422,157.5,161.9949951171875,145.14724731445312,40050290
2013-08-14,162.39999389648438,164.3350067138672,160.8000030517578,162.44000244140625,145.54598999023438,22630340
2013-08-16,161.08999633789062,161.39999389648438,155.3000030517578,157.05999755859375,140.72552490234375,33161930
2013-08-19,156.8000030517578,156.8000030517578,152.10000610351562,153.0500030517578,137.13255310058594,27358320
2013-08-20,150.0,156.1649932861328,148.86000061035156,155.40499877929688,139.24261474609375,24469990
2013-08-21,164.0,165.08999633789062,152.3000030517578,154.8000030517578,138.7005615234375,32616310
2013-08-22,153.27000427246094,157.19000244140625,151.22999572753906,156.47500610351562,140.2013397216797,39523490
2013-08-23,156.65499877929688,158.6750030517578,154.2100067138672,155.91000366210938,139.6951141357422,22294020
2013-08-26,157.11000061035156,158.48500061035156,154.51499938964844,155.72500610351562,139.5293426513672,17001610
2013-08-27,154.1999969482422,154.22500610351562,150.14999389648438,152.0,136.19175720214844,23246040
2013-08-28,150.0,151.1999969482422,145.27000427246094,149.78500366210938,134.20712280273438,25272130
2013-08-29,151.3000030517578,152.4600067138672,147.25,148.77999877929688,133.30665588378906,20084810
2013-08-30,148.63999938964844,152.60000610351562,147.02999877929688,151.89500427246094,136.09767150878906,21562390
2013-09-02,152.0,154.0,151.03500366210938,151.63499450683594,135.86471557617188,13421710
2013-09-03,152.4949951171875,153.4600067138672,146.11000061035156,147.56500244140625,132.21800231933594,21050700
2013-09-04,147.60000610351562,151.14999389648438,145.57000732421875,149.4199981689453,133.88006591796875,23858020
2013-09-05,153.60000610351562,164.4499969482422,153.3350067138672,163.81500244140625,146.77798461914062,41009330
2013-09-06,163.8000030517578,164.8000030517578,159.69000244140625,163.4550018310547,146.4553985595703,24826830
2013-09-10,166.0050048828125,169.50999450683594,162.10000610351562,163.35000610351562,146.361328125,21510870
2013-09-11,162.2899932861328,169.77499389648438,160.22999572753906,169.0050048828125,151.42820739746094,28928540
2013-09-12,170.0,170.77000427246094,164.60000610351562,165.83999633789062,148.59237670898438,19021980
2013-09-13,163.8000030517578,168.60000610351562,163.10499572753906,166.11000061035156,148.8342742919922,17630960
2013-09-16,169.6999969482422,170.5,163.52999877929688,164.63499450683594,147.51266479492188,22536660
2013-09-17,165.1999969482422,166.0,162.72000122070312,163.36500549316406,146.3748016357422,16469200
2013-09-18,164.5,167.82000732421875,163.69000244140625,167.36500549316406,149.9587860107422,13959810
2013-09-19,174.39999389648438,181.8000030517578,174.31500244140625,180.77499389648438,161.97412109375,33437450
2013-09-20,181.3800048828125,184.4499969482422,169.24000549316406,174.7550048828125,156.58021545410156,50467260
2013-09-23,170.9149932861328,171.39999389648438,164.3350067138672,165.46499633789062,148.25636291503906,24899540
2013-09-24,162.0,165.4149932861328,159.625,164.4949951171875,147.38723754882812,27959960
2013-09-25,164.02499389648438,170.22000122070312,164.02000427246094,169.26499938964844,151.66116333007812,31710460
2013-09-26,168.52499389648438,169.75999450683594,166.42999267578125,167.61000061035156,150.17828369140625,16402440
2013-09-27,168.05499267578125,168.86000061035156,162.73500061035156,164.07000732421875,147.00648498535156,16454000
2013-09-30,161.3800048828125,162.8000030517578,159.6649932861328,161.49000549316406,144.69480895996094,16838130
2013-10-01,162.23500061035156,164.8350067138672,161.39999389648438,164.3350067138672,147.243896484375,12547570
2013-10-03,164.3000030517578,166.5,162.52000427246094,166.02000427246094,148.753662109375,17636560
2013-10-04,165.0,167.8000030517578,163.0,165.06500244140625,147.89797973632812,20201430
2013-10-07,164.125,164.5,162.0050048828125,163.30499267578125,146.32101440429688,11363520
2013-10-08,167.52499389648438,167.9499969482422,159.75,160.7550048828125,144.0362091064453,26710340
2013-10-09,159.08999633789062,161.77999877929688,157.38499450683594,160.89999389648438,144.1661376953125,34175100
2013-10-10,161.02499389648438,163.9550018310547,160.8000030517578,163.2949981689453,146.31204223632812,17336910
2013-10-11,165.0,167.19000244140625,163.10000610351562,165.27999877929688,148.09060668945312,15976780
2013-10-14,164.625,166.89999389648438,164.36500549316406,165.72000122070312,148.48483276367188,10581410
2013-10-15,166.39999389648438,169.35000610351562,161.11000061035156,162.27999877929688,145.4026336669922,23221460
2013-10-17,162.56500244140625,163.47999572753906,160.0,162.1300048828125,145.26820373535156,19848640
2013-10-18,162.89999389648438,167.19000244140625,162.6999969482422,166.4600067138672,149.14788818359375,16838070
2013-10-21,166.7100067138672,169.5,166.1999969482422,167.15499877929688,149.77059936523438,14555250
2013-10-22,167.0,169.19000244140625,166.0,167.52499389648438,150.1021270751953,13665340
2013-10-23,169.1999969482422,173.49000549316406,168.5,171.65499877929688,153.80259704589844,32879400
2013-10-24,171.8000030517578,174.49000549316406,170.76499938964844,171.8300018310547,153.95941162109375,21267920
2013-10-25,171.5,173.97000122070312,170.0,172.09500122070312,154.1968536376953,14223140
2013-10-28,172.5,173.88999938964844,167.13999938964844,167.5399932861328,150.11557006835938,13060010
2013-10-29,167.10000610351562,174.5,164.55999755859375,174.0449981689453,155.94403076171875,30146060
2013-10-30,174.80499267578125,175.85000610351562,171.47500610351562,172.10499572753906,154.20579528808594,14466420
2013-10-31,171.7949981689453,180.33999633789062,170.57000732421875,179.6750030517578,160.98849487304688,33459510
2013-11-01,179.3000030517578,189.0,178.92999267578125,187.89999389648438,168.3581085205078,34197760
2013-11-05,187.22999572753906,190.7899932861328,184.02000427246094,187.59500122070312,168.08480834960938,21888850
2013-11-06,186.1999969482422,188.53500366210938,180.39999389648438,180.9550018310547,162.1353759765625,23159300
2013-11-07,181.0800018310547,182.8000030517578,174.6999969482422,175.25999450683594,157.03265380859375,31283760
2013-11-08,174.89999389648438,176.8000030517578,173.0,174.42999267578125,156.28897094726562,17637190
2013-11-11,172.97000122070312,175.2949981689453,169.52499389648438,170.43499755859375,152.70950317382812,18516020
2013-11-12,170.48500061035156,171.6999969482422,166.89999389648438,167.2949981689453,149.89605712890625,24334250
2013-11-13,165.80999755859375,173.72999572753906,165.26499938964844,169.7050018310547,152.05540466308594,60408150
2013-11-14,172.30499267578125,174.0850067138672,170.57000732421875,172.30999755859375,154.38949584960938,18331450
2013-11-18,174.53500366210938,177.0,173.2100067138672,176.75999450683594,158.37667846679688,18948610
2013-11-19,176.39999389648438,183.0,176.3000030517578,182.33999633789062,163.3763427734375,28702840
2013-11-20,181.89999389648438,183.47000122070312,178.1999969482422,179.57000732421875,160.89443969726562,23355560
2013-11-21,178.2449951171875,178.86000061035156,175.5,176.2949981689453,157.9600372314453,23675930
2013-11-22,176.75999450683594,178.08999633789062,173.5,173.7949981689453,155.72000122070312,17754460
2013-11-25,174.14999389648438,181.16000366210938,174.0050048828125,180.6649932861328,161.87554931640625,22735900
2013-11-26,180.0,181.9499969482422,178.10000610351562,178.52499389648438,159.9580841064453,16048660
2013-11-27,178.60000610351562,179.8699951171875,175.69000244140625,176.3699951171875,158.0272216796875,13691010
2013-11-28,177.6999969482422,179.06500244140625,176.0749969482422,176.36000061035156,158.0182647705078,18432410
2013-11-29,176.10000610351562,182.6999969482422,176.10000610351562,181.94500732421875,163.02244567871094,23401810
2013-12-02,182.6999969482422,185.35000610351562,181.24000549316406,182.21499633789062,163.26434326171875,17459790
2013-12-03,181.4949951171875,182.97999572753906,180.52499389648438,181.35000610351562,162.48928833007812,14806910
2013-12-04,180.6999969482422,183.47500610351562,179.6999969482422,181.73500061035156,162.83425903320312,15426920
2013-12-05,186.0,188.26499938964844,184.6199951171875,185.59500122070312,166.29281616210938,23662450
2013-12-06,185.1999969482422,186.7100067138672,184.5050048828125,185.9550018310547,166.61537170410156,14500680
2013-12-09,191.10000610351562,192.39999389648438,188.5050048828125,189.0850067138672,169.4198760986328,18775040
2013-12-10,189.47500610351562,189.86000061035156,183.6300048828125,184.3300018310547,165.1593780517578,18864240
2013-12-11,184.0,184.2949981689453,178.14999389648438,179.65499877929688,160.9705810546875,20710400
2013-12-12,179.0,179.8000030517578,177.15499877929688,177.6999969482422,159.21890258789062,15817310
2013-12-13,175.8000030517578,177.0,174.00999450683594,174.36000061035156,156.2262725830078,16462210
2013-12-16,173.00999450683594,176.19000244140625,172.73500061035156,173.2100067138672,155.19589233398438,13021320
2013-12-17,175.02000427246094,175.5,171.26499938964844,171.8300018310547,153.95941162109375,17632770
2013-12-18,171.5,177.88999938964844,171.5,176.33999633789062,158.00033569335938,23581260
2013-12-19,177.22999572753906,177.83999633789062,171.25,173.10499572753906,155.10179138183594,18373200
2013-12-20,172.5,175.8000030517578,172.0050048828125,175.1199951171875,156.90721130371094,15023660
2013-12-23,174.5,177.27999877929688,174.5,175.84500122070312,157.5568389892578,13320010
2013-12-24,175.9149932861328,177.1999969482422,175.1999969482422,175.9250030517578,157.62850952148438,13339310
2013-12-26,175.3000030517578,177.1699981689453,174.6999969482422,175.34500122070312,157.10885620117188,16332130
2013-12-27,175.5,178.13999938964844,175.5,177.00999450683594,158.60067749023438,10695570
2013-12-30,178.0800018310547,178.8699951171875,175.50999450683594,176.4600067138672,158.10787963867188,10861570
2013-12-31,175.94500732421875,177.3000030517578,174.97000122070312,176.64999389648438,158.27809143066406,10753080
2014-01-01,177.1999969482422,177.49000549316406,176.125,176.5050048828125,158.148193359375,5904780
2014-01-02,176.58999633789062,180.60000610351562,173.22000122070312,174.25999450683594,156.13668823242188,19451900
2014-01-03,172.6999969482422,173.60000610351562,171.10000610351562,171.96499633789062,154.08035278320312,13759590
2014-01-06,172.19000244140625,172.39999389648438,168.1999969482422,168.81500244140625,151.25791931152344,13907830
2014-01-07,169.2899932861328,170.1999969482422,165.5,166.13999938964844,148.86119079589844,17352910
2014-01-08,166.4250030517578,167.7949981689453,165.10000610351562,165.71499633789062,148.48037719726562,14248790
2014-01-09,165.3000030517578,166.27499389648438,163.0,163.97999572753906,146.92581176757812,14791100
2014-01-10,163.9550018310547,165.60000610351562,160.0,160.81500244140625,144.08995056152344,20473070
2014-01-13,161.01499938964844,164.50999450683594,161.01499938964844,164.125,147.0557403564453,15564850
2014-01-14,163.5,164.89999389648438,162.3350067138672,162.75,145.82374572753906,10197000
2014-01-15,163.1999969482422,165.8000030517578,163.1999969482422,164.07000732421875,147.00648498535156,13624980
2014-01-16,164.4149932861328,165.1750030517578,163.2449951171875,163.6199951171875,146.603271484375,7241970
2014-01-17,163.4550018310547,164.4499969482422,161.6999969482422,162.15499877929688,145.29058837890625,11207380
2014-01-20,162.15499877929688,164.58999633789062,161.6649932861328,164.18499755859375,147.1094970703125,9468650
2014-01-21,165.38999938964844,167.27000427246094,164.6199951171875,165.9499969482422,148.69091796875,12351890
2014-01-22,165.39999389648438,165.7949981689453,163.52499389648438,164.68499755859375,147.5574951171875,9821920
2014-01-23,163.89999389648438,166.3000030517578,163.61500549316406,165.8300018310547,148.5834197998047,9241310
2014-01-24,164.89999389648438,166.49000549316406,161.8000030517578,162.1199951171875,145.25926208496094,16616560
2014-01-27,159.7899932861328,160.39999389648438,158.30499267578125,159.4499969482422,142.8668975830078,15688040
2014-01-28,160.30499267578125,162.8000030517578,157.8249969482422,159.6300048828125,143.02821350097656,18296910
2014-01-29,161.3000030517578,162.17999267578125,157.0,157.36500549316406,140.998779296875,17594550
2014-01-30,155.5,155.8000030517578,151.0050048828125,151.66000366210938,135.88711547851562,20955320
2014-01-31,153.0500030517578,153.89999389648438,151.3000030517578,152.38499450683594,136.5366973876953,13174950
2014-02-03,152.5,152.89999389648438,148.5,148.8350067138672,133.3559112548828,14150230
2014-02-04,147.39999389648438,152.1999969482422,146.67999267578125,151.5399932861328,135.77960205078125,18002040
2014-02-05,151.88999938964844,152.99000549316406,150.11000061035156,152.1699981689453,136.34405517578125,13227190
2014-02-06,152.2100067138672,153.7899932861328,149.34500122070312,150.48500061035156,134.83432006835938,16116300
2014-02-07,152.0050048828125,153.47000122070312,150.35000610351562,152.75999450683594,136.87271118164062,18203400
2014-02-10,153.03500366210938,153.28500366210938,150.72999572753906,151.41000366210938,135.66311645507812,10494640
2014-02-11,151.4949951171875,152.75,151.4499969482422,151.97000122070312,136.16488647460938,7118720
2014-02-12,152.7100067138672,154.0,151.80499267578125,153.25,137.311767578125,15539930
2014-02-13,153.3000030517578,153.5800018310547,149.60499572753906,150.05499267578125,134.44900512695312,13251910
2014-02-14,150.22999572753906,151.47999572753906,145.50999450683594,147.50999450683594,132.168701171875,45823350
