Date Time,Open,High,Low,Close,Adj Close,Volume
2024-05-07 13:45:00,803.9500122070312,804.4000244140625,802.5,803.0999755859375,803.0999755859375,183305
2024-05-07 13:50:00,803.0,803.0999755859375,801.25,802.7999877929688,802.7999877929688,134584
2024-05-07 13:55:00,803.0,803.3499755859375,802.0,802.2000122070312,802.2000122070312,94814
2024-05-07 14:00:00,802.0999755859375,803.5,801.4500122070312,803.2000122070312,803.2000122070312,160169
2024-05-07 14:05:00,803.0999755859375,803.4000244140625,801.5999755859375,802.7999877929688,802.7999877929688,100589
2024-05-07 14:10:00,802.9000244140625,803.2000122070312,801.7000122070312,802.9500122070312,802.9500122070312,78607
2024-05-07 14:15:00,802.9000244140625,803.7000122070312,802.0,803.2000122070312,803.2000122070312,98157
2024-05-07 14:20:00,803.2000122070312,804.0,800.4500122070312,801.4500122070312,801.4500122070312,176409
2024-05-07 14:25:00,801.25,801.4000244140625,799.0,799.3499755859375,799.3499755859375,150782
2024-05-07 14:30:00,799.3499755859375,801.2000122070312,798.8499755859375,800.75,800.75,115883
2024-05-07 14:35:00,800.8499755859375,802.0,800.0,801.9500122070312,801.9500122070312,153682
2024-05-07 14:40:00,802.0,803.2000122070312,801.9000244140625,802.2999877929688,802.2999877929688,216501
2024-05-07 14:45:00,802.2999877929688,803.8499755859375,802.25,803.1500244140625,803.1500244140625,170851
2024-05-07 14:50:00,803.1500244140625,804.6500244140625,802.7000122070312,803.5,803.5,190606
2024-05-07 14:55:00,803.5,804.5999755859375,803.25,803.7999877929688,803.7999877929688,147032
2024-05-07 15:00:00,803.7000122070312,804.8499755859375,802.4000244140625,803.0,803.0,318451
2024-05-07 15:05:00,803.0999755859375,803.4000244140625,801.0999755859375,801.8499755859375,801.8499755859375,369419
2024-05-07 15:10:00,801.6500244140625,802.8499755859375,801.5,802.1500244140625,802.1500244140625,496688
2024-05-07 15:15:00,802.0999755859375,802.5,801.0499877929688,801.6500244140625,801.6500244140625,502038
2024-05-07 15:20:00,801.7000122070312,801.7999877929688,800.1500244140625,800.9500122070312,800.9500122070312,433714
2024-05-07 15:25:00,800.9500122070312,803.8499755859375,800.1500244140625,803.5,803.5,280289
2024-05-08 09:15:00,802.5999755859375,805.9500122070312,799.9500122070312,805.4500122070312,805.4500122070312,0
2024-05-08 09:20:00,804.9500122070312,807.7999877929688,802.5,805.6500244140625,805.6500244140625,448385
2024-05-08 09:25:00,806.75,807.1500244140625,802.5499877929688,804.5499877929688,804.5499877929688,437048
2024-05-08 09:30:00,804.3499755859375,807.5,803.5,806.8499755859375,806.8499755859375,405772
2024-05-08 09:35:00,807.2000122070312,808.9000244140625,805.5,807.2999877929688,807.2999877929688,330892
2024-05-08 09:40:00,807.0499877929688,807.2000122070312,804.0499877929688,807.0499877929688,807.0499877929688,298113
2024-05-08 09:45:00,806.7000122070312,808.4000244140625,806.0499877929688,807.9000244140625,807.9000244140625,451243
2024-05-08 09:50:00,808.1500244140625,809.4500122070312,807.5,808.2999877929688,808.2999877929688,308223
2024-05-08 09:55:00,808.25,811.0,808.0,809.0499877929688,809.0499877929688,417263
2024-05-08 10:00:00,809.0499877929688,810.7999877929688,807.2999877929688,808.0,808.0,269222
2024-05-08 10:05:00,807.7999877929688,809.9500122070312,807.6500244140625,808.8499755859375,808.8499755859375,705804
2024-05-08 10:10:00,809.0499877929688,809.0499877929688,807.5999755859375,808.5999755859375,808.5999755859375,246935
2024-05-08 10:15:00,808.2999877929688,811.5,808.2999877929688,811.0499877929688,811.0499877929688,200182
2024-05-08 10:20:00,811.0,812.6500244140625,806.6500244140625,807.9500122070312,807.9500122070312,446952
2024-05-08 10:25:00,807.9500122070312,808.9500122070312,806.2000122070312,806.9500122070312,806.9500122070312,259302
2024-05-08 10:30:00,806.9000244140625,807.5,805.2000122070312,806.2000122070312,806.2000122070312,198731
2024-05-08 10:35:00,806.2000122070312,806.6500244140625,805.0999755859375,806.5,806.5,380532
2024-05-08 10:40:00,806.4500122070312,806.9500122070312,804.5499877929688,805.5,805.5,168550
2024-05-08 10:45:00,805.5,805.5499877929688,803.75,804.6500244140625,804.6500244140625,259305
2024-05-08 10:50:00,805.0999755859375,805.2000122070312,803.7999877929688,804.3499755859375,804.3499755859375,127373
2024-05-08 10:55:00,804.3499755859375,807.25,804.25,805.9500122070312,805.9500122070312,185537
2024-05-08 11:00:00,805.75,806.7999877929688,805.25,805.8499755859375,805.8499755859375,127662
2024-05-08 11:05:00,806.2000122070312,806.9500122070312,805.2000122070312,806.7000122070312,806.7000122070312,110629
2024-05-08 11:10:00,806.7000122070312,807.5499877929688,806.4500122070312,807.25,807.25,156646
2024-05-08 11:15:00,807.3499755859375,811.7999877929688,807.25,811.7999877929688,811.7999877929688,470992
2024-05-08 11:20:00,812.0,812.3499755859375,809.75,810.1500244140625,810.1500244140625,326823
2024-05-08 11:25:00,810.2999877929688,810.8499755859375,808.4500122070312,809.3499755859375,809.3499755859375,188960
2024-05-08 11:30:00,809.5,810.0,808.5999755859375,809.8499755859375,809.8499755859375,196018
2024-05-08 11:35:00,809.5499877929688,811.5,809.5499877929688,811.0999755859375,811.0999755859375,357237
2024-05-08 11:40:00,811.0999755859375,812.2000122070312,811.0,811.5999755859375,811.5999755859375,297232
2024-05-08 11:45:00,811.7999877929688,813.2000122070312,811.5999755859375,812.4000244140625,812.4000244140625,303618
2024-05-08 11:50:00,812.4000244140625,813.5,811.3499755859375,811.6500244140625,811.6500244140625,502466
2024-05-08 11:55:00,811.5499877929688,812.0,809.25,811.5999755859375,811.5999755859375,2343531
2024-05-08 12:00:00,811.4500122070312,812.0999755859375,810.5499877929688,811.4000244140625,811.4000244140625,126954
2024-05-08 12:05:00,811.4000244140625,812.5,811.0999755859375,812.2999877929688,812.2999877929688,117953
2024-05-08 12:10:00,812.2999877929688,812.4000244140625,810.0999755859375,810.8499755859375,810.8499755859375,138007
2024-05-08 12:15:00,810.8499755859375,812.5,810.2999877929688,812.4000244140625,812.4000244140625,177527
2024-05-08 12:20:00,812.4000244140625,812.9000244140625,811.5,811.7000122070312,811.7000122070312,105826
2024-05-08 12:25:00,811.7000122070312,812.2000122070312,811.4000244140625,812.0,812.0,105193
2024-05-08 12:30:00,811.9500122070312,813.9000244140625,811.75,812.7999877929688,812.7999877929688,215032
2024-05-08 12:35:00,812.7999877929688,814.5,812.3499755859375,814.0,814.0,161978
2024-05-08 12:40:00,814.0,814.8499755859375,813.5999755859375,814.2999877929688,814.2999877929688,170813
2024-05-08 12:45:00,814.25,815.1500244140625,813.7000122070312,815.0,815.0,306198
2024-05-08 12:50:00,815.0999755859375,817.0,814.5999755859375,816.5,816.5,463665
2024-05-08 12:55:00,816.5999755859375,819.4500122070312,816.4500122070312,819.25,819.25,555428
2024-05-08 13:00:00,819.25,820.0,817.6500244140625,817.9000244140625,817.9000244140625,657531
2024-05-08 13:05:00,818.1500244140625,819.3499755859375,816.4500122070312,816.7000122070312,816.7000122070312,237148
2024-05-08 13:10:00,816.7000122070312,816.7000122070312,815.2999877929688,815.75,815.75,320923
2024-05-08 13:15:00,815.7000122070312,818.6500244140625,815.4500122070312,818.6500244140625,818.6500244140625,278619
2024-05-08 13:20:00,818.4000244140625,818.9500122070312,817.0,818.6500244140625,818.6500244140625,292325
2024-05-08 13:25:00,818.25,819.2999877929688,817.9000244140625,819.0499877929688,819.0499877929688,372492
2024-05-08 13:30:00,819.0,820.4500122070312,818.7000122070312,820.0,820.0,768697
2024-05-08 13:35:00,820.0,820.75,818.2999877929688,819.8499755859375,819.8499755859375,665091
2024-05-08 13:40:00,819.8499755859375,821.9500122070312,819.5499877929688,820.7999877929688,820.7999877929688,450026
2024-05-08 13:45:00,820.5999755859375,821.0,816.5,817.4000244140625,817.4000244140625,402961
2024-05-08 13:50:00,817.1500244140625,819.0,815.5499877929688,816.3499755859375,816.3499755859375,399705
2024-05-08 13:55:00,816.5499877929688,818.4000244140625,816.2000122070312,816.5499877929688,816.5499877929688,130517
2024-05-08 14:00:00,816.4500122070312,818.0,816.4500122070312,817.7000122070312,817.7000122070312,119468
2024-05-08 14:05:00,817.7000122070312,817.9500122070312,815.0999755859375,815.6500244140625,815.6500244140625,184880
2024-05-08 14:10:00,815.5,816.3499755859375,814.5,815.2999877929688,815.2999877929688,194517
2024-05-08 14:15:00,815.4000244140625,815.75,810.75,812.0499877929688,812.0499877929688,345636
2024-05-08 14:20:00,812.0,813.1500244140625,810.8499755859375,813.1500244140625,813.1500244140625,189035
2024-05-08 14:25:00,813.1500244140625,814.7000122070312,812.3499755859375,813.0,813.0,154846
2024-05-08 14:30:00,812.7999877929688,813.5999755859375,811.1500244140625,812.9000244140625,812.9000244140625,159625
2024-05-08 14:35:00,812.9000244140625,814.0,812.3499755859375,812.5,812.5,117591
2024-05-08 14:40:00,812.7000122070312,814.1500244140625,812.0,813.8499755859375,813.8499755859375,178900
2024-05-08 14:45:00,813.9000244140625,814.2999877929688,812.2000122070312,813.25,813.25,234716
2024-05-08 14:50:00,813.25,815.0,813.0499877929688,814.25,814.25,440603
2024-05-08 14:55:00,814.2999877929688,814.2999877929688,812.9500122070312,814.2000122070312,814.2000122070312,404786
2024-05-08 15:00:00,814.0999755859375,814.2000122070312,810.7999877929688,811.0499877929688,811.0499877929688,1073595
2024-05-08 15:05:00,811.0499877929688,811.3499755859375,808.7000122070312,808.8499755859375,808.8499755859375,896868
2024-05-08 15:10:00,808.7000122070312,811.4500122070312,807.7999877929688,810.6500244140625,810.6500244140625,1302501
2024-05-08 15:15:00,810.7000122070312,810.75,809.9000244140625,810.2999877929688,810.2999877929688,811846
2024-05-08 15:20:00,810.2999877929688,810.75,810.0,810.25,810.25,523610
2024-05-08 15:25:00,810.25,811.5,810.25,811.4000244140625,811.4000244140625,496245
2024-05-09 09:15:00,811.4500122070312,818.0,810.9000244140625,818.0,818.0,0
2024-05-09 09:20:00,818.0999755859375,818.0999755859375,815.5999755859375,816.5,816.5,368895
2024-05-09 09:25:00,816.6500244140625,816.6500244140625,811.5999755859375,814.25,814.25,447786
2024-05-09 09:30:00,814.3499755859375,816.0,814.2000122070312,814.7000122070312,814.7000122070312,194511
2024-05-09 09:35:00,814.6500244140625,815.9000244140625,813.0999755859375,814.2000122070312,814.2000122070312,190875
2024-05-09 09:40:00,814.1500244140625,814.4000244140625,812.5,812.9500122070312,812.9500122070312,140018
2024-05-09 09:45:00,813.0,816.0999755859375,813.0,814.5999755859375,814.5999755859375,239146
2024-05-09 09:50:00,814.7000122070312,816.7000122070312,814.0,816.5,816.5,216616
2024-05-09 09:55:00,816.2999877929688,816.75,814.0,814.3499755859375,814.3499755859375,178676
2024-05-09 10:00:00,814.3499755859375,816.2000122070312,814.2999877929688,816.2000122070312,816.2000122070312,146218
2024-05-09 10:05:00,816.4000244140625,816.4000244140625,815.0999755859375,815.7000122070312,815.7000122070312,118709
2024-05-09 10:10:00,815.5499877929688,815.8499755859375,813.2000122070312,813.2999877929688,813.2999877929688,157709
2024-05-09 10:15:00,813.4500122070312,815.0999755859375,813.0499877929688,814.0499877929688,814.0499877929688,150950
2024-05-09 10:20:00,814.2999877929688,814.9500122070312,812.0999755859375,812.2000122070312,812.2000122070312,161184
2024-05-09 10:25:00,812.25,813.4500122070312,810.0499877929688,810.4000244140625,810.4000244140625,324839
2024-05-09 10:30:00,810.5999755859375,811.9500122070312,810.0999755859375,811.7000122070312,811.7000122070312,247199
2024-05-09 10:35:00,811.5,812.2000122070312,810.0999755859375,810.2999877929688,810.2999877929688,160360
2024-05-09 10:40:00,810.1500244140625,811.2999877929688,809.1500244140625,809.4000244140625,809.4000244140625,170490
2024-05-09 10:45:00,809.0499877929688,811.0,809.0499877929688,810.5,810.5,227453
2024-05-09 10:50:00,810.3499755859375,812.7000122070312,810.2999877929688,811.9000244140625,811.9000244140625,332213
2024-05-09 10:55:00,811.8499755859375,813.2999877929688,811.0999755859375,812.4500122070312,812.4500122070312,473387
2024-05-09 11:00:00,812.5499877929688,812.5499877929688,810.0999755859375,810.5,810.5,169092
2024-05-09 11:05:00,810.7999877929688,810.9500122070312,809.0999755859375,810.1500244140625,810.1500244140625,219876
2024-05-09 11:10:00,809.9500122070312,810.4500122070312,808.75,808.75,808.75,230706
2024-05-09 11:15:00,808.6500244140625,809.9500122070312,807.2999877929688,807.5,807.5,297958
2024-05-09 11:20:00,807.4500122070312,809.25,806.2000122070312,806.6500244140625,806.6500244140625,306032
2024-05-09 11:25:00,806.5,808.4000244140625,806.0499877929688,808.3499755859375,808.3499755859375,268772
2024-05-09 11:30:00,808.3499755859375,808.5499877929688,806.9500122070312,807.7999877929688,807.7999877929688,214468
2024-05-09 11:35:00,808.0999755859375,809.9500122070312,807.7999877929688,809.4500122070312,809.4500122070312,291547
2024-05-09 11:40:00,809.4500122070312,809.6500244140625,808.2000122070312,809.4000244140625,809.4000244140625,275091
2024-05-09 11:45:00,809.4000244140625,814.3499755859375,809.0499877929688,813.2000122070312,813.2000122070312,690631
2024-05-09 11:50:00,813.2000122070312,814.25,811.2000122070312,813.8499755859375,813.8499755859375,379441
2024-05-09 11:55:00,813.7999877929688,814.2999877929688,812.4500122070312,812.9500122070312,812.9500122070312,119565
2024-05-09 12:00:00,812.9500122070312,814.5,811.2000122070312,814.5,814.5,178524
2024-05-09 12:05:00,814.5,814.75,813.5,813.75,813.75,116780
2024-05-09 12:10:00,813.7999877929688,815.2999877929688,813.5,813.9500122070312,813.9500122070312,266545
2024-05-09 12:15:00,814.0,816.0,813.4000244140625,815.5999755859375,815.5999755859375,353547
2024-05-09 12:20:00,815.7999877929688,817.0,814.7999877929688,815.9000244140625,815.9000244140625,296893
2024-05-09 12:25:00,815.9500122070312,815.9500122070312,813.2999877929688,813.7000122070312,813.7000122070312,150886
2024-05-09 12:30:00,813.7000122070312,813.7000122070312,810.6500244140625,812.2999877929688,812.2999877929688,206892
2024-05-09 12:35:00,812.2999877929688,812.5,809.7000122070312,810.9000244140625,810.9000244140625,279008
2024-05-09 12:40:00,811.0999755859375,812.9000244140625,810.8499755859375,812.5,812.5,101710
2024-05-09 12:45:00,812.5,812.9000244140625,809.0,810.2000122070312,810.2000122070312,178843
2024-05-09 12:50:00,810.25,810.3499755859375,807.5499877929688,808.4000244140625,808.4000244140625,209899
2024-05-09 12:55:00,808.2999877929688,808.5,805.3499755859375,805.3499755859375,805.3499755859375,510855
2024-05-09 13:00:00,804.9500122070312,808.5999755859375,803.75,808.5,808.5,499185
2024-05-09 13:05:00,808.3499755859375,810.2999877929688,807.25,808.5999755859375,808.5999755859375,177956
2024-05-09 13:10:00,808.9500122070312,810.5999755859375,807.4000244140625,810.2999877929688,810.2999877929688,167767
2024-05-09 13:15:00,810.4000244140625,811.6500244140625,809.2999877929688,810.0,810.0,260022
2024-05-09 13:20:00,809.9500122070312,810.0,807.5999755859375,808.3499755859375,808.3499755859375,124725
2024-05-09 13:25:00,808.2999877929688,810.1500244140625,808.2999877929688,809.9500122070312,809.9500122070312,119607
2024-05-09 13:30:00,810.0,810.0499877929688,808.7000122070312,809.9000244140625,809.9000244140625,90645
2024-05-09 13:35:00,809.9000244140625,812.0,809.6500244140625,811.9500122070312,811.9500122070312,177419
2024-05-09 13:40:00,812.0,812.5999755859375,811.2000122070312,812.25,812.25,177145
2024-05-09 13:45:00,812.25,833.1500244140625,812.2000122070312,828.1500244140625,828.1500244140625,4413885
2024-05-09 13:50:00,827.9000244140625,831.0,817.9500122070312,820.1500244140625,820.1500244140625,3330002
2024-05-09 13:55:00,820.1500244140625,821.0999755859375,810.0,810.5,810.5,2735691
2024-05-09 14:00:00,810.4500122070312,825.0,808.6500244140625,824.75,824.75,3689714
2024-05-09 14:05:00,824.5499877929688,835.75,821.7000122070312,834.5,834.5,3513578
2024-05-09 14:10:00,834.3499755859375,839.4000244140625,832.5,833.4500122070312,833.4500122070312,3571753
2024-05-09 14:15:00,833.2000122070312,837.9000244140625,828.2000122070312,829.9000244140625,829.9000244140625,1914336
2024-05-09 14:20:00,830.0,833.4000244140625,826.5999755859375,827.5999755859375,827.5999755859375,1025531
2024-05-09 14:25:00,827.4500122070312,830.9500122070312,827.1500244140625,828.3499755859375,828.3499755859375,709017
2024-05-09 14:30:00,828.4000244140625,831.4000244140625,825.2999877929688,825.5999755859375,825.5999755859375,778510
2024-05-09 14:35:00,825.75,827.2999877929688,822.1500244140625,823.5,823.5,1005728
2024-05-09 14:40:00,823.5499877929688,823.5499877929688,816.7000122070312,818.4000244140625,818.4000244140625,1162407
2024-05-09 14:45:00,818.75,824.6500244140625,818.3499755859375,822.5,822.5,1105562
2024-05-09 14:50:00,822.2000122070312,827.9000244140625,822.2000122070312,824.6500244140625,824.6500244140625,1113050
2024-05-09 14:55:00,824.75,826.0,819.7000122070312,820.0499877929688,820.0499877929688,1210562
2024-05-09 15:00:00,820.2000122070312,821.5999755859375,818.75,819.9500122070312,819.9500122070312,1050304
2024-05-09 15:05:00,820.0,820.0,817.7999877929688,817.7999877929688,817.7999877929688,585495
2024-05-09 15:10:00,818.0,820.3499755859375,817.75,818.4500122070312,818.4500122070312,564566
2024-05-09 15:15:00,818.25,821.8499755859375,818.0999755859375,820.8499755859375,820.8499755859375,887346
2024-05-09 15:20:00,821.0,821.6500244140625,818.3499755859375,819.25,819.25,589912
2024-05-09 15:25:00,819.0,822.75,819.0,819.9500122070312,819.9500122070312,938200
2024-05-10 09:15:00,828.4500122070312,831.9500122070312,821.3499755859375,821.4500122070312,821.4500122070312,0
2024-05-10 09:20:00,821.0,823.0,816.7000122070312,821.0499877929688,821.0499877929688,1399630
2024-05-10 09:25:00,822.6500244140625,826.9000244140625,822.5499877929688,824.5,824.5,1030190
2024-05-10 09:30:00,824.75,826.25,822.0,823.2000122070312,823.2000122070312,532885
2024-05-10 09:35:00,823.1500244140625,823.4500122070312,818.7000122070312,818.7000122070312,818.7000122070312,660205
2024-05-10 09:40:00,818.7000122070312,820.8499755859375,817.0499877929688,819.75,819.75,476212
2024-05-10 09:45:00,820.0499877929688,822.9500122070312,819.5999755859375,821.75,821.75,440826
2024-05-10 09:50:00,821.7999877929688,823.2999877929688,819.4500122070312,822.5499877929688,822.5499877929688,315723
2024-05-10 09:55:00,822.5499877929688,825.0,822.25,824.9500122070312,824.9500122070312,337355
2024-05-10 10:00:00,824.6500244140625,827.6500244140625,824.2999877929688,827.6500244140625,827.6500244140625,623602
2024-05-10 10:05:00,827.4500122070312,828.1500244140625,825.0499877929688,826.0499877929688,826.0499877929688,425747
2024-05-10 10:10:00,826.1500244140625,826.4500122070312,824.25,825.0,825.0,371810
2024-05-10 10:15:00,825.25,826.0999755859375,823.8499755859375,824.9000244140625,824.9000244140625,223133
2024-05-10 10:20:00,824.9000244140625,824.9000244140625,822.5,824.4000244140625,824.4000244140625,267523
2024-05-10 10:25:00,824.2999877929688,825.0999755859375,823.5,824.4500122070312,824.4500122070312,138040
2024-05-10 10:30:00,824.5,825.5499877929688,823.75,825.3499755859375,825.3499755859375,181160
2024-05-10 10:35:00,825.0,825.5999755859375,824.4500122070312,824.8499755859375,824.8499755859375,148280
2024-05-10 10:40:00,825.0999755859375,825.2999877929688,823.9000244140625,824.2000122070312,824.2000122070312,124740
2024-05-10 10:45:00,824.5,824.5999755859375,821.5499877929688,821.6500244140625,821.6500244140625,265471
2024-05-10 10:50:00,821.7999877929688,822.0,820.2000122070312,821.0499877929688,821.0499877929688,200044
2024-05-10 10:55:00,821.0,822.3499755859375,820.5,822.0999755859375,822.0999755859375,111244
2024-05-10 11:00:00,821.7000122070312,822.2000122070312,819.4000244140625,820.75,820.75,228402
2024-05-10 11:05:00,821.0,822.8499755859375,820.75,821.9500122070312,821.9500122070312,147347
2024-05-10 11:10:00,821.7999877929688,822.6500244140625,821.5,822.2999877929688,822.2999877929688,107704
2024-05-10 11:15:00,822.2999877929688,822.4000244140625,820.9000244140625,822.0999755859375,822.0999755859375,163223
2024-05-10 11:20:00,822.0499877929688,823.5,821.5499877929688,823.25,823.25,185252
2024-05-10 11:25:00,823.5,824.0,822.0999755859375,823.1500244140625,823.1500244140625,205901
2024-05-10 11:30:00,823.1500244140625,823.9500122070312,822.2000122070312,823.9000244140625,823.9000244140625,114358
2024-05-10 11:35:00,823.9000244140625,824.4500122070312,822.9000244140625,824.4000244140625,824.4000244140625,126010
2024-05-10 11:40:00,824.4500122070312,824.9500122070312,823.4500122070312,824.2999877929688,824.2999877929688,96138
2024-05-10 11:45:00,824.5999755859375,824.5999755859375,823.0499877929688,823.4000244140625,823.4000244140625,95611
2024-05-10 11:50:00,823.4000244140625,825.5999755859375,823.3499755859375,825.0,825.0,241246
2024-05-10 11:55:00,824.9000244140625,825.0,823.0999755859375,824.8499755859375,824.8499755859375,154222
2024-05-10 12:00:00,824.9000244140625,825.4000244140625,824.3499755859375,824.7000122070312,824.7000122070312,121653
2024-05-10 12:05:00,824.7000122070312,825.2000122070312,824.5,824.7000122070312,824.7000122070312,104800
2024-05-10 12:10:00,824.7999877929688,825.2999877929688,823.5499877929688,823.9500122070312,823.9500122070312,93232
2024-05-10 12:15:00,824.0499877929688,825.0499877929688,823.7000122070312,824.4000244140625,824.4000244140625,80075
2024-05-10 12:20:00,824.5,825.0,823.2999877929688,823.2999877929688,823.2999877929688,97365
2024-05-10 12:25:00,823.2999877929688,823.9500122070312,822.0,823.6500244140625,823.6500244140625,128853
2024-05-10 12:30:00,823.5499877929688,824.7999877929688,823.3499755859375,824.5,824.5,69362
2024-05-10 12:35:00,824.1500244140625,824.9500122070312,823.7999877929688,824.2999877929688,824.2999877929688,143113
2024-05-10 12:40:00,824.4500122070312,824.7000122070312,823.6500244140625,824.25,824.25,54953
2024-05-10 12:45:00,824.25,824.25,822.5,823.25,823.25,142781
2024-05-10 12:50:00,823.5,824.1500244140625,822.5499877929688,822.9000244140625,822.9000244140625,67888
2024-05-10 12:55:00,822.9000244140625,823.5499877929688,821.0,821.0999755859375,821.0999755859375,157193
2024-05-10 13:00:00,821.0499877929688,822.0,819.5,821.2999877929688,821.2999877929688,369678
2024-05-10 13:05:00,821.7000122070312,822.0,820.5999755859375,821.0999755859375,821.0999755859375,102958
2024-05-10 13:10:00,820.75,821.2999877929688,819.5999755859375,820.9000244140625,820.9000244140625,139498
2024-05-10 13:15:00,820.9000244140625,821.7999877929688,820.25,820.75,820.75,116149
2024-05-10 13:20:00,820.8499755859375,821.3499755859375,819.7999877929688,820.0,820.0,140248
2024-05-10 13:25:00,820.0,820.4500122070312,819.5,819.9500122070312,819.9500122070312,206917
2024-05-10 13:30:00,820.0,822.4000244140625,819.9500122070312,821.6500244140625,821.6500244140625,187392
2024-05-10 13:35:00,821.7000122070312,821.7999877929688,820.5499877929688,821.5,821.5,83737
2024-05-10 13:40:00,821.5,822.0,821.0999755859375,821.5499877929688,821.5499877929688,83296
2024-05-10 13:45:00,821.9500122070312,822.9000244140625,821.0,822.8499755859375,822.8499755859375,93756
2024-05-10 13:50:00,822.8499755859375,823.7000122070312,822.4500122070312,823.0499877929688,823.0499877929688,119591
2024-05-10 13:55:00,823.0499877929688,823.0999755859375,822.0,823.0499877929688,823.0499877929688,69394
2024-05-10 14:00:00,823.1500244140625,823.2000122070312,821.7000122070312,821.8499755859375,821.8499755859375,67236
2024-05-10 14:05:00,821.7000122070312,822.75,821.4000244140625,822.4500122070312,822.4500122070312,79214
2024-05-10 14:10:00,822.5499877929688,822.6500244140625,821.0,821.9000244140625,821.9000244140625,61927
2024-05-10 14:15:00,821.9000244140625,822.2000122070312,820.2999877929688,821.0,821.0,120915
2024-05-10 14:20:00,821.1500244140625,821.25,820.3499755859375,821.0,821.0,82091
2024-05-10 14:25:00,821.0499877929688,821.1500244140625,819.5,820.25,820.25,153702
2024-05-10 14:30:00,820.2999877929688,821.0999755859375,819.9000244140625,820.25,820.25,119045
2024-05-10 14:35:00,820.25,820.3499755859375,818.0499877929688,818.5499877929688,818.5499877929688,241846
2024-05-10 14:40:00,818.5499877929688,820.7000122070312,818.25,820.5999755859375,820.5999755859375,201927
2024-05-10 14:45:00,820.9500122070312,821.7000122070312,819.25,819.5999755859375,819.5999755859375,246471
2024-05-10 14:50:00,819.5999755859375,820.9000244140625,819.2000122070312,820.7999877929688,820.7999877929688,162464
2024-05-10 14:55:00,820.5999755859375,820.8499755859375,819.0,819.5,819.5,176755
2024-05-10 15:00:00,819.4500122070312,820.75,819.0,819.25,819.25,332788
2024-05-10 15:05:00,819.2999877929688,819.2999877929688,817.5,818.0999755859375,818.0999755859375,356038
2024-05-10 15:10:00,818.1500244140625,818.5499877929688,816.0,816.5499877929688,816.5499877929688,510494
2024-05-10 15:15:00,816.3499755859375,817.1500244140625,815.7999877929688,816.5,816.5,605422
2024-05-10 15:20:00,816.5999755859375,817.25,815.6500244140625,816.8499755859375,816.8499755859375,451021
2024-05-10 15:25:00,817.0999755859375,817.5,816.2999877929688,816.9000244140625,816.9000244140625,281441
2024-05-13 09:15:00,815.2999877929688,817.8499755859375,812.7999877929688,816.1500244140625,816.1500244140625,0
2024-05-13 09:20:00,816.4500122070312,817.0,810.2000122070312,810.7999877929688,810.7999877929688,396198
2024-05-13 09:25:00,811.3499755859375,812.9000244140625,807.5999755859375,808.4000244140625,808.4000244140625,323838
2024-05-13 09:30:00,808.5999755859375,809.5499877929688,805.25,805.4500122070312,805.4500122070312,382758
2024-05-13 09:35:00,805.6500244140625,806.9000244140625,804.5,804.8499755859375,804.8499755859375,314515
2024-05-13 09:40:00,804.8499755859375,806.0,800.4500122070312,801.0999755859375,801.0999755859375,444555
2024-05-13 09:45:00,801.5,803.2000122070312,801.25,802.25,802.25,433709
2024-05-13 09:50:00,802.2000122070312,802.5499877929688,800.4500122070312,801.0499877929688,801.0499877929688,336889
2024-05-13 09:55:00,800.7999877929688,802.5,799.7000122070312,799.7999877929688,799.7999877929688,395305
2024-05-13 10:00:00,800.0,802.4500122070312,798.5999755859375,801.5499877929688,801.5499877929688,312770
2024-05-13 10:05:00,801.5999755859375,805.2999877929688,801.2999877929688,805.2999877929688,805.2999877929688,305410
2024-05-13 10:10:00,805.25,805.7999877929688,803.2000122070312,804.9500122070312,804.9500122070312,246546
2024-05-13 10:15:00,804.9500122070312,805.2000122070312,801.5999755859375,802.0,802.0,128073
2024-05-13 10:20:00,802.2999877929688,803.3499755859375,800.1500244140625,803.3499755859375,803.3499755859375,124231
2024-05-13 10:25:00,803.4000244140625,804.9000244140625,802.5999755859375,803.1500244140625,803.1500244140625,118464
2024-05-13 10:30:00,803.1500244140625,803.5499877929688,801.75,802.2000122070312,802.2000122070312,107728
2024-05-13 10:35:00,802.2999877929688,804.2999877929688,801.6500244140625,801.75,801.75,114002
2024-05-13 10:40:00,801.9000244140625,802.0,800.2999877929688,800.4000244140625,800.4000244140625,158308
2024-05-13 10:45:00,800.5999755859375,801.8499755859375,799.6500244140625,801.25,801.25,269134
2024-05-13 10:50:00,801.2999877929688,803.0499877929688,800.0999755859375,802.7999877929688,802.7999877929688,85575
2024-05-13 10:55:00,802.7999877929688,802.7999877929688,801.0,801.5999755859375,801.5999755859375,78763
2024-05-13 11:00:00,801.5,802.4000244140625,800.75,801.9000244140625,801.9000244140625,131404
2024-05-13 11:05:00,802.25,803.8499755859375,801.7999877929688,803.5999755859375,803.5999755859375,213674
2024-05-13 11:10:00,803.7000122070312,803.8499755859375,802.2000122070312,802.9000244140625,802.9000244140625,65863
2024-05-13 11:15:00,802.9000244140625,803.9500122070312,802.7000122070312,803.25,803.25,74036
2024-05-13 11:20:00,803.5499877929688,803.8499755859375,803.0999755859375,803.4000244140625,803.4000244140625,70516
2024-05-13 11:25:00,803.5,805.4000244140625,803.4000244140625,804.9000244140625,804.9000244140625,111073
